filename,width,height,class,xmin,ymin,xmax,ymax
2792_color.png,960,540,eight,604,218,644,281
1855_color.png,960,540,six,374,230,415,298
1855_color.png,960,540,six,523,235,560,297
2077_color.png,960,540,six,474,218,519,292
2077_color.png,960,540,six,548,221,596,291
379_color.png,960,540,one,321,208,355,261
379_color.png,960,540,one,530,209,561,262
5721_color.png,960,540,horiz,466,277,530,331
5721_color.png,960,540,horiz,332,302,395,350
1603_color.png,960,540,five,449,236,503,289
1603_color.png,960,540,five,570,242,624,298
771_color.png,960,540,two,368,206,417,284
771_color.png,960,540,two,490,206,537,282
6016_color.png,960,540,horiz,407,247,492,318
6016_color.png,960,540,horiz,307,264,387,324
344_color.png,960,540,one,368,213,415,283
344_color.png,960,540,one,424,218,471,288
2833_color.png,960,540,eight,486,224,532,281
2833_color.png,960,540,eight,620,220,665,278
336_color.png,960,540,one,325,214,370,281
336_color.png,960,540,one,410,212,451,279
1160_color.png,960,540,four,356,182,427,268
1160_color.png,960,540,four,457,182,528,271
1478_color.png,960,540,five,316,243,381,306
1478_color.png,960,540,five,448,242,515,307
5134_color.png,960,540,span,411,222,470,269
5134_color.png,960,540,span,577,225,639,268
1019_color.png,960,540,four,408,188,484,277
1019_color.png,960,540,four,497,192,570,281
1211_color.png,960,540,four,408,227,458,284
1211_color.png,960,540,four,485,227,534,287
2934_color.png,960,540,eight,437,199,499,275
2934_color.png,960,540,eight,581,203,647,280
7798_color.png,960,540,two,179,193,223,259
7798_color.png,960,540,two,346,207,383,269
4663_color.png,960,540,span,442,208,528,266
4663_color.png,960,540,span,583,192,675,251
4224_color.png,960,540,nine,439,270,486,321
4224_color.png,960,540,nine,545,276,592,326
4039_color.png,960,540,nine,335,182,405,266
4039_color.png,960,540,nine,484,199,545,279
5972_color.png,960,540,horiz,541,271,602,323
5972_color.png,960,540,horiz,456,279,510,319
2225_color.png,960,540,seven,378,147,447,235
2225_color.png,960,540,seven,501,155,564,241
5230_color.png,960,540,horiz,680,276,731,319
5230_color.png,960,540,horiz,538,283,602,335
1782_color.png,960,540,six,375,220,421,292
1782_color.png,960,540,six,612,220,653,287
206_color.png,960,540,punch,432,215,474,258
206_color.png,960,540,punch,493,208,539,251
449_color.png,960,540,one,474,218,514,280
449_color.png,960,540,one,516,217,556,278
719_color.png,960,540,two,280,245,321,306
719_color.png,960,540,two,421,249,458,305
2517_color.png,960,540,seven,447,239,506,314
2517_color.png,960,540,seven,605,242,665,315
1857_color.png,960,540,six,370,228,411,298
1857_color.png,960,540,six,525,236,564,300
2174_color.png,960,540,seven,559,220,617,295
2174_color.png,960,540,seven,623,221,685,298
3829_color.png,960,540,nine,501,228,554,295
3829_color.png,960,540,nine,665,226,724,293
4101_color.png,960,540,nine,394,238,449,300
4101_color.png,960,540,nine,525,243,579,304
3759_color.png,960,540,nine,322,248,380,311
3759_color.png,960,540,nine,499,246,558,307
6084_color.png,960,540,horiz,535,290,611,358
6084_color.png,960,540,horiz,417,290,479,336
4431_color.png,960,540,span,404,235,457,278
4431_color.png,960,540,span,564,234,621,280
2521_color.png,960,540,seven,445,234,514,312
2521_color.png,960,540,seven,606,236,676,314
5370_color.png,960,540,horiz,587,287,651,337
5370_color.png,960,540,horiz,437,277,502,334
2936_color.png,960,540,eight,445,202,507,275
2936_color.png,960,540,eight,596,203,659,281
1682_color.png,960,540,six,399,238,433,290
1682_color.png,960,540,six,548,234,579,290
5441_color.png,960,540,horiz,719,279,793,338
5441_color.png,960,540,horiz,555,274,635,343
1220_color.png,960,540,four,392,220,445,279
1220_color.png,960,540,four,477,225,530,287
1332_color.png,960,540,four,452,190,520,271
1332_color.png,960,540,four,590,194,661,282
7807_color.png,960,540,three,553,221,603,274
7807_color.png,960,540,three,616,213,672,274
217_color.png,960,540,punch,417,227,456,264
217_color.png,960,540,punch,484,226,525,266
3758_color.png,960,540,nine,332,247,388,308
3758_color.png,960,540,nine,499,246,556,307
3839_color.png,960,540,nine,553,183,606,256
3839_color.png,960,540,nine,667,177,729,251
2492_color.png,960,540,seven,481,235,530,293
2492_color.png,960,540,seven,600,230,645,286
375_color.png,960,540,one,323,200,359,255
375_color.png,960,540,one,552,203,583,257
1221_color.png,960,540,four,392,220,444,281
1221_color.png,960,540,four,478,225,531,287
5771_color.png,960,540,horiz,505,282,585,351
5771_color.png,960,540,horiz,314,302,397,364
7784_color.png,960,540,punch,418,210,463,254
7784_color.png,960,540,punch,479,205,527,248
3528_color.png,960,540,eight,324,194,395,275
3528_color.png,960,540,eight,563,197,626,276
1631_color.png,960,540,five,232,224,307,297
1631_color.png,960,540,five,422,230,486,299
2178_color.png,960,540,seven,555,249,609,312
2178_color.png,960,540,seven,629,246,685,316
830_color.png,960,540,three,127,176,202,261
830_color.png,960,540,three,340,170,413,254
2527_color.png,960,540,seven,440,246,512,323
2527_color.png,960,540,seven,597,245,669,325
1176_color.png,960,540,four,494,195,553,265
1176_color.png,960,540,four,570,195,630,270
4192_color.png,960,540,nine,478,227,527,288
4192_color.png,960,540,nine,668,234,721,297
268_color.png,960,540,punch,402,189,465,247
268_color.png,960,540,punch,469,189,532,247
848_color.png,960,540,three,353,185,413,257
848_color.png,960,540,three,468,187,533,261
1328_color.png,960,540,four,489,187,555,266
1328_color.png,960,540,four,624,183,696,273
1446_color.png,960,540,five,502,244,560,301
1446_color.png,960,540,five,624,246,677,301
876_color.png,960,540,three,555,213,604,275
876_color.png,960,540,three,601,208,655,270
455_color.png,960,540,one,452,224,490,282
455_color.png,960,540,one,517,221,556,282
474_color.png,960,540,one,310,221,344,280
474_color.png,960,540,one,466,218,500,274
762_color.png,960,540,two,238,193,299,277
762_color.png,960,540,two,433,196,486,280
5570_color.png,960,540,horiz,573,354,647,413
5570_color.png,960,540,horiz,383,327,464,393
814_color.png,960,540,three,109,190,171,259
814_color.png,960,540,three,312,197,369,265
445_color.png,960,540,one,471,212,511,278
445_color.png,960,540,one,505,208,544,273
2503_color.png,960,540,seven,463,251,506,302
2503_color.png,960,540,seven,610,245,652,300
3540_color.png,960,540,eight,421,200,486,275
3540_color.png,960,540,eight,548,205,615,278
1680_color.png,960,540,six,406,237,442,293
1680_color.png,960,540,six,553,236,584,292
3767_color.png,960,540,nine,229,233,295,303
3767_color.png,960,540,nine,504,244,564,307
836_color.png,960,540,three,206,178,278,259
836_color.png,960,540,three,401,169,471,251
3428_color.png,960,540,eight,389,224,440,290
3428_color.png,960,540,eight,594,224,642,292
1639_color.png,960,540,five,215,216,301,296
1639_color.png,960,540,five,403,214,473,288
103_color.png,960,540,punch,164,213,212,257
103_color.png,960,540,punch,351,216,393,259
6004_color.png,960,540,horiz,457,249,538,319
6004_color.png,960,540,horiz,367,280,434,333
137_color.png,960,540,punch,437,219,479,259
137_color.png,960,540,punch,483,218,527,258
4041_color.png,960,540,nine,340,190,406,274
4041_color.png,960,540,nine,497,205,557,283
5790_color.png,960,540,horiz,520,288,582,342
5790_color.png,960,540,horiz,392,299,450,347
1600_color.png,960,540,five,457,242,513,297
1600_color.png,960,540,five,578,239,631,295
5139_color.png,960,540,span,381,204,440,253
5139_color.png,960,540,span,599,209,659,258
892_color.png,960,540,three,500,223,548,276
892_color.png,960,540,three,582,215,638,278
286_color.png,960,540,punch,407,94,448,139
286_color.png,960,540,punch,503,93,547,139
775_color.png,960,540,two,408,219,453,296
775_color.png,960,540,two,512,215,557,292
5284_color.png,960,540,horiz,545,259,609,306
5284_color.png,960,540,horiz,365,277,435,336
6092_color.png,960,540,horiz,575,290,672,371
6092_color.png,960,540,horiz,393,282,462,337
841_color.png,960,540,three,284,187,350,264
841_color.png,960,540,three,457,174,523,255
1447_color.png,960,540,five,502,247,558,301
1447_color.png,960,540,five,620,248,673,303
2880_color.png,960,540,eight,514,230,563,285
2880_color.png,960,540,eight,627,237,676,293
3611_color.png,960,540,nine,436,202,506,277
3611_color.png,960,540,nine,551,202,619,279
5111_color.png,960,540,span,399,269,442,302
5111_color.png,960,540,span,551,270,597,302
840_color.png,960,540,three,268,186,336,263
840_color.png,960,540,three,447,174,513,253
1291_color.png,960,540,four,577,197,640,271
1291_color.png,960,540,four,712,193,784,275
5868_color.png,960,540,horiz,663,351,773,439
5868_color.png,960,540,horiz,459,344,550,411
4049_color.png,960,540,nine,371,219,428,289
4049_color.png,960,540,nine,531,223,585,292
696_color.png,960,540,two,474,230,513,293
696_color.png,960,540,two,541,228,577,293
5735_color.png,960,540,horiz,459,280,520,333
5735_color.png,960,540,horiz,328,301,389,347
791_color.png,960,540,three,341,216,390,277
791_color.png,960,540,three,489,215,538,275
425_color.png,960,540,one,370,186,415,259
425_color.png,960,540,one,420,181,468,257
4221_color.png,960,540,nine,436,265,483,314
4221_color.png,960,540,nine,561,265,608,313
4659_color.png,960,540,span,419,196,501,253
4659_color.png,960,540,span,586,190,676,248
4290_color.png,960,540,span,378,257,435,298
4290_color.png,960,540,span,509,257,568,296
486_color.png,960,540,one,215,203,256,268
486_color.png,960,540,one,465,198,500,257
1942_color.png,960,540,six,371,216,433,301
1942_color.png,960,540,six,598,196,655,295
1627_color.png,960,540,five,281,223,349,290
1627_color.png,960,540,five,436,228,495,293
1850_color.png,960,540,six,385,244,420,304
1850_color.png,960,540,six,513,249,546,306
920_color.png,960,540,three,341,183,414,269
920_color.png,960,540,three,436,188,509,279
996_color.png,960,540,four,202,191,280,280
996_color.png,960,540,four,352,199,417,283
169_color.png,960,540,punch,270,215,312,258
169_color.png,960,540,punch,392,214,436,256
2878_color.png,960,540,eight,511,227,560,284
2878_color.png,960,540,eight,625,234,675,292
469_color.png,960,540,one,342,223,374,280
469_color.png,960,540,one,476,222,509,280
4876_color.png,960,540,span,391,280,457,325
4876_color.png,960,540,span,545,285,612,327
4753_color.png,960,540,span,407,216,464,265
4753_color.png,960,540,span,636,213,700,261
2529_color.png,960,540,seven,434,248,504,323
2529_color.png,960,540,seven,602,248,673,327
733_color.png,960,540,two,164,192,208,260
733_color.png,960,540,two,329,207,373,273
5971_color.png,960,540,horiz,544,265,609,321
5971_color.png,960,540,horiz,456,282,508,320
427_color.png,960,540,one,382,190,426,261
427_color.png,960,540,one,429,187,473,259
1518_color.png,960,540,five,500,228,566,291
1518_color.png,960,540,five,642,231,704,297
4249_color.png,960,540,nine,393,210,460,291
4249_color.png,960,540,nine,500,210,566,291
1952_color.png,960,540,six,358,215,417,294
1952_color.png,960,540,six,658,198,717,291
3217_color.png,960,540,eight,514,230,559,288
3217_color.png,960,540,eight,667,236,713,294
5269_color.png,960,540,horiz,584,271,653,329
5269_color.png,960,540,horiz,351,283,436,353
3526_color.png,960,540,eight,327,201,391,278
3526_color.png,960,540,eight,570,206,630,285
5317_color.png,960,540,horiz,661,277,716,317
5317_color.png,960,540,horiz,515,290,579,341
2068_color.png,960,540,six,505,233,541,292
2068_color.png,960,540,six,564,231,603,295
1169_color.png,960,540,four,453,189,515,264
1169_color.png,960,540,four,533,188,600,269
4880_color.png,960,540,span,402,276,465,320
4880_color.png,960,540,span,563,280,625,321
141_color.png,960,540,punch,427,225,469,265
141_color.png,960,540,punch,473,222,517,262
1571_color.png,960,540,five,332,215,414,298
1571_color.png,960,540,five,503,211,573,295
248_color.png,960,540,punch,263,190,328,248
248_color.png,960,540,punch,346,197,409,252
5389_color.png,960,540,horiz,527,279,580,325
5389_color.png,960,540,horiz,396,279,455,327
905_color.png,960,540,three,402,210,453,268
905_color.png,960,540,three,510,211,568,277
2378_color.png,960,540,seven,466,261,509,313
2378_color.png,960,540,seven,625,258,667,308
1265_color.png,960,540,four,545,227,590,282
1265_color.png,960,540,four,632,229,682,284
1421_color.png,960,540,five,389,211,467,287
1421_color.png,960,540,five,582,214,641,286
910_color.png,960,540,three,374,204,431,268
910_color.png,960,540,three,466,203,528,273
2736_color.png,960,540,seven,548,253,596,309
2736_color.png,960,540,seven,678,233,726,293
2809_color.png,960,540,eight,495,221,536,270
2809_color.png,960,540,eight,630,224,674,281
5220_color.png,960,540,horiz,633,282,681,325
5220_color.png,960,540,horiz,507,288,565,336
3840_color.png,960,540,nine,557,183,609,255
3840_color.png,960,540,nine,669,179,729,251
424_color.png,960,540,one,360,184,406,254
424_color.png,960,540,one,413,177,461,252
862_color.png,960,540,three,459,195,515,262
862_color.png,960,540,three,527,193,587,262
919_color.png,960,540,three,340,188,412,269
919_color.png,960,540,three,431,191,507,279
2338_color.png,960,540,seven,467,265,508,314
2338_color.png,960,540,seven,609,261,650,309
250_color.png,960,540,punch,264,190,333,251
250_color.png,960,540,punch,347,195,412,253
1678_color.png,960,540,six,409,236,444,292
1678_color.png,960,540,six,563,242,592,298
1475_color.png,960,540,five,341,244,404,307
1475_color.png,960,540,five,461,246,522,310
908_color.png,960,540,three,389,204,442,265
908_color.png,960,540,three,485,206,544,274
3363_color.png,960,540,eight,380,203,436,268
3363_color.png,960,540,eight,481,205,528,268
5272_color.png,960,540,horiz,575,268,647,325
5272_color.png,960,540,horiz,351,284,439,354
1444_color.png,960,540,five,501,241,561,300
1444_color.png,960,540,five,630,241,685,299
6076_color.png,960,540,horiz,543,276,610,334
6076_color.png,960,540,horiz,435,288,492,331
5199_color.png,960,540,horiz,627,273,676,314
5199_color.png,960,540,horiz,499,284,555,330
921_color.png,960,540,three,342,182,418,268
921_color.png,960,540,three,436,188,515,279
633_color.png,960,540,two,101,206,156,277
633_color.png,960,540,two,280,204,327,277
5394_color.png,960,540,horiz,537,296,591,339
5394_color.png,960,540,horiz,428,282,486,329
1158_color.png,960,540,four,335,176,409,263
1158_color.png,960,540,four,438,178,512,269
1726_color.png,960,540,six,425,206,475,286
1726_color.png,960,540,six,533,204,579,283
3805_color.png,960,540,nine,393,217,443,283
3805_color.png,960,540,nine,542,223,591,286
512_color.png,960,540,one,232,182,288,265
512_color.png,960,540,one,471,180,521,261
448_color.png,960,540,one,476,216,515,281
448_color.png,960,540,one,513,214,552,277
1592_color.png,960,540,five,473,239,531,296
1592_color.png,960,540,five,595,235,649,293
944_color.png,960,540,three,534,185,623,287
944_color.png,960,540,three,663,173,757,283
898_color.png,960,540,three,442,224,490,280
898_color.png,960,540,three,546,219,601,280
815_color.png,960,540,three,104,189,166,258
815_color.png,960,540,three,309,197,367,265
7802_color.png,960,540,two,120,180,190,274
7802_color.png,960,540,two,349,189,410,279
3000_color.png,960,540,eight,446,234,490,286
3000_color.png,960,540,eight,625,233,665,286
4380_color.png,960,540,span,407,234,462,276
4380_color.png,960,540,span,544,235,603,279
3529_color.png,960,540,eight,329,190,404,274
3529_color.png,960,540,eight,557,194,623,274
263_color.png,960,540,punch,365,181,434,246
263_color.png,960,540,punch,433,184,504,248
6118_color.png,960,540,horiz,544,273,609,325
6118_color.png,960,540,horiz,402,270,461,317
3509_color.png,960,540,eight,365,226,413,287
3509_color.png,960,540,eight,550,230,597,290
175_color.png,960,540,punch,218,201,267,247
175_color.png,960,540,punch,355,203,402,245
1730_color.png,960,540,six,448,212,491,281
1730_color.png,960,540,six,536,210,577,283
506_color.png,960,540,one,182,182,234,265
506_color.png,960,540,one,464,190,509,265
1204_color.png,960,540,four,433,226,480,280
1204_color.png,960,540,four,502,224,551,282
2678_color.png,960,540,seven,577,234,634,302
2678_color.png,960,540,seven,663,234,728,305
5745_color.png,960,540,horiz,458,284,519,337
5745_color.png,960,540,horiz,323,305,386,351
2697_color.png,960,540,seven,591,255,640,310
2697_color.png,960,540,seven,716,254,769,311
5346_color.png,960,540,horiz,808,270,874,322
5346_color.png,960,540,horiz,625,288,704,353
1470_color.png,960,540,five,382,253,444,313
1470_color.png,960,540,five,486,255,542,311
5349_color.png,960,540,horiz,819,266,891,322
5349_color.png,960,540,horiz,617,289,701,357
768_color.png,960,540,two,327,193,377,271
768_color.png,960,540,two,474,198,524,277
2985_color.png,960,540,eight,541,239,583,289
2985_color.png,960,540,eight,625,237,670,288
1445_color.png,960,540,five,501,242,561,301
1445_color.png,960,540,five,628,243,683,301
2502_color.png,960,540,seven,463,251,506,302
2502_color.png,960,540,seven,615,246,652,299
522_color.png,960,540,one,229,186,278,259
522_color.png,960,540,one,520,187,563,258
634_color.png,960,540,two,99,205,154,276
634_color.png,960,540,two,276,206,326,277
5047_color.png,960,540,span,428,214,486,263
5047_color.png,960,540,span,691,199,758,254
1481_color.png,960,540,five,298,246,365,311
1481_color.png,960,540,five,437,238,508,310
6015_color.png,960,540,horiz,406,248,491,322
6015_color.png,960,540,horiz,307,259,394,323
454_color.png,960,540,one,459,222,497,283
454_color.png,960,540,one,520,221,559,280
538_color.png,960,540,one,284,210,321,268
538_color.png,960,540,one,529,204,563,261
826_color.png,960,540,three,87,169,162,252
826_color.png,960,540,three,310,167,382,256
4035_color.png,960,540,nine,329,174,407,268
4035_color.png,960,540,nine,460,185,530,278
1189_color.png,960,540,four,481,220,532,275
1189_color.png,960,540,four,550,218,599,280
886_color.png,960,540,three,553,221,603,274
886_color.png,960,540,three,616,213,672,274
4867_color.png,960,540,span,414,287,487,336
4867_color.png,960,540,span,518,287,591,337
4434_color.png,960,540,span,406,235,459,277
4434_color.png,960,540,span,565,235,623,279
5577_color.png,960,540,horiz,557,318,623,373
5577_color.png,960,540,horiz,407,288,479,344
6080_color.png,960,540,horiz,535,278,605,338
6080_color.png,960,540,horiz,434,290,494,336
4010_color.png,960,540,nine,337,195,395,268
4010_color.png,960,540,nine,546,197,605,271
5962_color.png,960,540,horiz,550,254,614,310
5962_color.png,960,540,horiz,437,274,497,319
4460_color.png,960,540,span,381,230,441,282
4460_color.png,960,540,span,577,231,635,280
302_color.png,960,540,punch,322,272,357,310
302_color.png,960,540,punch,489,270,523,309
601_color.png,960,540,two,262,201,303,270
601_color.png,960,540,two,512,205,546,266
1694_color.png,960,540,six,349,224,386,290
1694_color.png,960,540,six,527,225,561,286
2514_color.png,960,540,seven,449,247,503,314
2514_color.png,960,540,seven,603,248,656,315
1422_color.png,960,540,five,394,207,473,287
1422_color.png,960,540,five,591,213,650,288
1638_color.png,960,540,five,207,219,293,299
1638_color.png,960,540,five,403,219,473,293
3752_color.png,960,540,nine,371,238,423,300
3752_color.png,960,540,nine,493,240,546,300
834_color.png,960,540,three,175,174,250,257
834_color.png,960,540,three,375,168,443,254
7788_color.png,960,540,two,255,192,300,264
7788_color.png,960,540,two,508,203,545,267
4871_color.png,960,540,span,400,292,470,338
4871_color.png,960,540,span,524,292,595,338
1602_color.png,960,540,five,451,238,505,291
1602_color.png,960,540,five,573,241,627,297
2156_color.png,960,540,seven,402,208,457,288
2156_color.png,960,540,seven,625,207,679,291
1719_color.png,960,540,six,359,182,419,271
1719_color.png,960,540,six,552,187,601,276
2304_color.png,960,540,seven,497,250,552,312
2304_color.png,960,540,seven,558,258,610,319
1096_color.png,960,540,four,427,250,488,322
1096_color.png,960,540,four,522,253,587,327
4120_color.png,960,540,nine,444,204,499,278
4120_color.png,960,540,nine,569,209,626,280
5722_color.png,960,540,horiz,465,280,529,333
5722_color.png,960,540,horiz,330,305,391,350
343_color.png,960,540,one,366,214,411,281
343_color.png,960,540,one,424,220,470,288
5208_color.png,960,540,horiz,620,277,668,318
5208_color.png,960,540,horiz,497,285,552,332
1669_color.png,960,540,six,440,234,476,292
1669_color.png,960,540,six,598,238,628,296
5916_color.png,960,540,horiz,482,251,546,310
5916_color.png,960,540,horiz,374,248,432,299
264_color.png,960,540,punch,375,182,442,247
264_color.png,960,540,punch,443,185,511,248
431_color.png,960,540,one,402,195,445,264
431_color.png,960,540,one,442,194,486,266
2966_color.png,960,540,eight,509,234,553,285
2966_color.png,960,540,eight,658,234,699,283
1681_color.png,960,540,six,403,237,437,289
1681_color.png,960,540,six,550,234,581,290
4233_color.png,960,540,nine,411,264,458,320
4233_color.png,960,540,nine,543,261,595,318
164_color.png,960,540,punch,305,218,344,258
164_color.png,960,540,punch,414,217,456,256
995_color.png,960,540,four,202,189,280,274
995_color.png,960,540,four,352,199,414,280
1722_color.png,960,540,six,394,191,449,279
1722_color.png,960,540,six,533,193,581,283
4872_color.png,960,540,span,396,291,466,337
4872_color.png,960,540,span,529,290,599,336
729_color.png,960,540,two,195,195,238,261
729_color.png,960,540,two,363,212,400,274
4232_color.png,960,540,nine,414,267,462,322
4232_color.png,960,540,nine,541,266,593,321
1111_color.png,960,540,four,438,200,491,260
1111_color.png,960,540,four,509,200,565,262
2339_color.png,960,540,seven,468,263,509,312
2339_color.png,960,540,seven,607,258,648,306
1521_color.png,960,540,five,498,232,560,295
1521_color.png,960,540,five,633,234,690,297
2223_color.png,960,540,seven,361,151,426,234
2223_color.png,960,540,seven,503,157,564,241
1435_color.png,960,540,five,533,212,606,284
1435_color.png,960,540,five,655,216,722,286
1477_color.png,960,540,five,327,241,390,305
1477_color.png,960,540,five,455,244,518,308
466_color.png,960,540,one,364,227,396,284
466_color.png,960,540,one,481,225,516,286
450_color.png,960,540,one,474,219,511,280
450_color.png,960,540,one,517,219,556,280
1647_color.png,960,540,five,316,212,393,287
1647_color.png,960,540,five,486,207,555,283
4868_color.png,960,540,span,410,291,483,340
4868_color.png,960,540,span,520,292,592,339
1420_color.png,960,540,five,388,211,465,288
1420_color.png,960,540,five,575,214,638,288
922_color.png,960,540,three,342,179,422,272
922_color.png,960,540,three,439,186,522,283
1632_color.png,960,540,five,224,225,303,300
1632_color.png,960,540,five,418,229,483,298
5044_color.png,960,540,span,429,218,485,266
5044_color.png,960,540,span,691,202,755,254
1194_color.png,960,540,four,476,221,525,277
1194_color.png,960,540,four,542,224,591,286
5679_color.png,960,540,horiz,405,260,488,337
5679_color.png,960,540,horiz,239,281,315,341
5727_color.png,960,540,horiz,460,278,521,332
5727_color.png,960,540,horiz,325,300,385,347
595_color.png,960,540,two,255,189,300,264
595_color.png,960,540,two,506,199,546,266
3592_color.png,960,540,nine,426,233,476,291
