filename,width,height,class,xmin,ymin,xmax,ymax
1385_color.png,960,540,eight,532,258,574,329
3205_color.png,960,540,four,407,187,465,270
3205_color.png,960,540,four,550,186,606,268
1298_color.png,960,540,seven,387,230,458,335
1298_color.png,960,540,seven,639,232,702,336
2384_color.png,960,540,horiz,543,327,611,371
2384_color.png,960,540,horiz,368,319,435,361
2333_color.png,960,540,horiz,497,342,575,392
2333_color.png,960,540,horiz,306,336,375,382
3451_color.png,960,540,span,184,249,283,316
3451_color.png,960,540,span,427,244,503,322
2013_color.png,960,540,horiz,604,356,682,419
2013_color.png,960,540,horiz,381,355,473,415
1929_color.png,960,540,horiz,632,335,701,385
1929_color.png,960,540,horiz,448,349,521,396
1997_color.png,960,540,horiz,501,350,572,406
1997_color.png,960,540,horiz,291,341,373,394
3141_color.png,960,540,three,378,255,439,325
3141_color.png,960,540,three,543,257,600,329
1415_color.png,960,540,eight,298,228,352,308
1415_color.png,960,540,eight,505,233,555,314
2247_color.png,960,540,horiz,542,350,634,402
2247_color.png,960,540,horiz,328,350,408,401
3378_color.png,960,540,seven,293,245,343,321
3378_color.png,960,540,seven,477,251,521,327
2168_color.png,960,540,horiz,355,331,431,390
2168_color.png,960,540,horiz,181,327,255,375
3007_color.png,960,540,one,461,256,501,330
3007_color.png,960,540,one,657,257,698,334
2386_color.png,960,540,horiz,562,327,632,373
2386_color.png,960,540,horiz,373,321,442,365
3004_color.png,960,540,one,317,239,365,321
3004_color.png,960,540,one,500,246,548,332
132_color.png,960,540,punch,509,287,554,338
132_color.png,960,540,punch,638,288,676,336
300_color.png,960,540,one,341,253,387,332
300_color.png,960,540,one,513,257,558,340
1346_color.png,960,540,eight,432,247,482,322
1346_color.png,960,540,eight,616,253,655,327
3384_color.png,960,540,seven,306,244,358,319
3384_color.png,960,540,seven,483,253,524,324
3094_color.png,960,540,three,362,245,431,328
3094_color.png,960,540,three,551,248,617,331
3185_color.png,960,540,three,214,226,300,323
3185_color.png,960,540,three,429,230,507,327
3292_color.png,960,540,five,387,217,455,302
3292_color.png,960,540,five,608,226,675,313
3236_color.png,960,540,four,398,159,458,244
3236_color.png,960,540,four,545,160,601,241
359_color.png,960,540,one,334,242,382,324
359_color.png,960,540,one,492,251,537,338
1464_color.png,960,540,eight,331,243,373,306
1464_color.png,960,540,eight,484,248,530,314
2006_color.png,960,540,horiz,537,345,621,406
2006_color.png,960,540,horiz,312,346,405,406
1640_color.png,960,540,nine,338,247,395,332
1640_color.png,960,540,nine,533,250,586,331
3357_color.png,960,540,seven,399,229,469,332
3357_color.png,960,540,seven,648,238,707,335
393_color.png,960,540,one,427,239,477,332
393_color.png,960,540,one,651,250,701,342
1777_color.png,960,540,span,321,245,407,309
1777_color.png,960,540,span,561,255,639,327
3043_color.png,960,540,two,429,249,471,325
3043_color.png,960,540,two,587,253,631,328
2107_color.png,960,540,horiz,576,343,643,394
2107_color.png,960,540,horiz,406,345,483,396
1221_color.png,960,540,seven,399,239,461,329
1221_color.png,960,540,seven,624,240,671,319
1462_color.png,960,540,eight,335,242,377,305
1462_color.png,960,540,eight,489,249,535,313
338_color.png,960,540,one,485,257,523,326
338_color.png,960,540,one,651,257,689,327
1442_color.png,960,540,eight,391,242,435,310
1442_color.png,960,540,eight,555,244,600,314
1518_color.png,960,540,eight,377,238,420,305
1518_color.png,960,540,eight,538,238,583,302
1481_color.png,960,540,eight,274,240,323,312
1481_color.png,960,540,eight,450,242,503,311
2268_color.png,960,540,horiz,435,331,511,379
2268_color.png,960,540,horiz,255,319,319,363
1294_color.png,960,540,seven,398,226,471,333
1294_color.png,960,540,seven,653,232,717,335
751_color.png,960,540,four,400,170,461,255
751_color.png,960,540,four,545,170,603,251
1801_color.png,960,540,span,380,258,457,313
1801_color.png,960,540,span,563,258,632,313
408_color.png,960,540,one,518,244,564,324
408_color.png,960,540,one,605,255,649,335
1584_color.png,960,540,nine,397,237,447,314
1584_color.png,960,540,nine,559,238,605,310
1928_color.png,960,540,horiz,629,338,698,389
1928_color.png,960,540,horiz,444,349,517,398
744_color.png,960,540,four,372,100,437,193
744_color.png,960,540,four,556,98,616,189
3147_color.png,960,540,three,249,237,318,315
3147_color.png,960,540,three,439,248,506,330
952_color.png,960,540,six,481,230,528,317
952_color.png,960,540,six,659,226,712,313
613_color.png,960,540,three,376,252,439,327
613_color.png,960,540,three,544,257,603,329
3411_color.png,960,540,nine,312,258,358,325
3411_color.png,960,540,nine,477,254,520,324
3019_color.png,960,540,one,421,258,459,321
3019_color.png,960,540,one,559,259,594,328
1113_color.png,960,540,six,78,230,137,336
1113_color.png,960,540,six,304,240,354,332
3397_color.png,960,540,nine,360,228,416,309
3397_color.png,960,540,nine,529,231,582,306
711_color.png,960,540,four,283,249,338,323
711_color.png,960,540,four,424,249,482,325
3337_color.png,960,540,five,362,213,433,298
3337_color.png,960,540,five,629,219,703,303
1547_color.png,960,540,nine,264,222,313,303
1547_color.png,960,540,nine,414,229,472,309
2090_color.png,960,540,horiz,516,343,590,400
2090_color.png,960,540,horiz,285,335,372,392
826_color.png,960,540,five,451,194,511,267
826_color.png,960,540,five,621,189,681,264
1886_color.png,960,540,span,362,272,427,319
1886_color.png,960,540,span,528,275,587,326
960_color.png,960,540,six,497,240,537,316
960_color.png,960,540,six,677,241,724,317
945_color.png,960,540,six,463,221,515,318
945_color.png,960,540,six,628,219,684,316
3446_color.png,960,540,span,335,245,416,309
3446_color.png,960,540,span,548,257,625,327
2101_color.png,960,540,horiz,558,330,630,384
2101_color.png,960,540,horiz,359,334,440,390
3388_color.png,960,540,seven,396,226,469,333
3388_color.png,960,540,seven,652,229,717,336
1478_color.png,960,540,eight,288,239,337,311
1478_color.png,960,540,eight,459,241,508,313
3379_color.png,960,540,seven,360,240,418,327
3379_color.png,960,540,seven,567,235,622,321
1017_color.png,960,540,six,428,250,475,338
1017_color.png,960,540,six,622,249,670,334
175_color.png,960,540,punch,309,268,366,331
175_color.png,960,540,punch,520,277,572,338
1644_color.png,960,540,nine,361,254,416,333
1644_color.png,960,540,nine,513,255,566,331
488_color.png,960,540,two,348,254,391,328
488_color.png,960,540,two,511,259,553,330
1543_color.png,960,540,nine,282,225,329,301
1543_color.png,960,540,nine,430,232,486,307
2143_color.png,960,540,horiz,681,356,752,405
2143_color.png,960,540,horiz,517,346,592,399
3364_color.png,960,540,seven,407,243,466,330
3364_color.png,960,540,seven,648,243,700,326
428_color.png,960,540,one,369,263,409,327
428_color.png,960,540,one,525,262,567,331
856_color.png,960,540,five,226,281,299,374
856_color.png,960,540,five,462,285,537,380
1740_color.png,960,540,span,315,260,381,309
1740_color.png,960,540,span,487,266,551,321
1344_color.png,960,540,eight,428,251,476,324
1344_color.png,960,540,eight,610,255,651,329
407_color.png,960,540,one,518,244,564,326
407_color.png,960,540,one,614,253,658,334
3254_color.png,960,540,four,307,250,362,323
3254_color.png,960,540,four,454,249,512,323
3125_color.png,960,540,three,317,251,372,319
3125_color.png,960,540,three,465,253,519,322
3287_color.png,960,540,five,316,253,383,334
3287_color.png,960,540,five,480,255,548,343
1741_color.png,960,540,span,308,261,375,315
1741_color.png,960,540,span,481,263,545,323
918_color.png,960,540,five,308,249,373,334
918_color.png,960,540,five,490,256,558,344
2028_color.png,960,540,horiz,631,346,699,395
2028_color.png,960,540,horiz,456,342,527,390
1041_color.png,960,540,six,360,252,399,327
1041_color.png,960,540,six,520,253,559,325
2099_color.png,960,540,horiz,546,332,619,388
2099_color.png,960,540,horiz,336,331,418,386
1222_color.png,960,540,seven,399,239,461,329
1222_color.png,960,540,seven,624,240,676,319
542_color.png,960,540,two,381,234,432,332
542_color.png,960,540,two,585,249,633,338
1752_color.png,960,540,span,221,246,307,306
1752_color.png,960,540,span,396,251,477,329
810_color.png,960,540,five,358,227,431,310
810_color.png,960,540,five,634,231,706,315
3102_color.png,960,540,three,327,250,382,318
3102_color.png,960,540,three,471,253,525,322
589_color.png,960,540,three,217,231,293,323
589_color.png,960,540,three,422,242,493,332
3410_color.png,960,540,nine,217,229,280,324
3410_color.png,960,540,nine,388,236,447,328
3282_color.png,960,540,five,316,253,383,334
3282_color.png,960,540,five,480,255,548,343
979_color.png,960,540,six,404,249,447,324
979_color.png,960,540,six,586,250,630,326
1424_color.png,960,540,eight,352,229,407,314
1424_color.png,960,540,eight,559,238,609,319
2194_color.png,960,540,horiz,399,348,482,401
2194_color.png,960,540,horiz,243,338,318,385
1178_color.png,960,540,seven,245,230,307,323
1178_color.png,960,540,seven,466,237,519,327
1930_color.png,960,540,horiz,633,333,703,383
1930_color.png,960,540,horiz,456,349,525,394
3257_color.png,960,540,four,398,159,458,244
3257_color.png,960,540,four,545,160,601,241
1719_color.png,960,540,span,371,259,436,314
1719_color.png,960,540,span,548,257,607,310
1964_color.png,960,540,horiz,646,357,746,432
1964_color.png,960,540,horiz,370,350,463,415
3314_color.png,960,540,five,400,194,468,279
3314_color.png,960,540,five,615,198,678,279
1258_color.png,960,540,seven,295,238,351,318
1258_color.png,960,540,seven,468,242,515,323
3067_color.png,960,540,two,218,242,272,338
3067_color.png,960,540,two,437,246,487,337
1066_color.png,960,540,six,272,224,331,332
1066_color.png,960,540,six,429,235,488,337
3135_color.png,960,540,three,270,243,333,318
3135_color.png,960,540,three,448,253,510,329
1100_color.png,960,540,six,151,250,202,336
1100_color.png,960,540,six,387,251,433,331
1888_color.png,960,540,span,349,270,416,317
1888_color.png,960,540,span,517,277,579,327
227_color.png,960,540,punch,340,272,383,323
227_color.png,960,540,punch,494,274,539,321
1047_color.png,960,540,six,317,248,360,325
1047_color.png,960,540,six,497,249,541,324
2411_color.png,960,540,horiz,597,365,698,425
2411_color.png,960,540,horiz,357,357,443,412
3329_color.png,960,540,five,368,258,426,328
3329_color.png,960,540,five,555,261,612,332
3366_color.png,960,540,seven,390,245,445,325
3366_color.png,960,540,seven,598,246,642,317
1295_color.png,960,540,seven,396,226,469,333
1295_color.png,960,540,seven,652,229,717,336
148_color.png,960,540,punch,415,275,458,325
148_color.png,960,540,punch,546,288,589,336
1437_color.png,960,540,eight,397,234,448,309
1437_color.png,960,540,eight,577,242,629,314
3166_color.png,960,540,three,246,243,303,312
3166_color.png,960,540,three,490,252,546,324
3457_color.png,960,540,span,306,269,368,318
3457_color.png,960,540,span,470,271,536,325
2382_color.png,960,540,horiz,527,330,595,374
2382_color.png,960,540,horiz,360,320,425,362
1898_color.png,960,540,span,296,270,377,326
1898_color.png,960,540,span,471,275,547,334
986_color.png,960,540,six,367,232,414,316
986_color.png,960,540,six,568,234,615,321
2341_color.png,960,540,horiz,430,355,509,406
2341_color.png,960,540,horiz,262,357,334,405
1817_color.png,960,540,span,306,269,368,318
1817_color.png,960,540,span,470,271,536,325
3025_color.png,960,540,one,454,252,498,330
3025_color.png,960,540,one,657,258,701,337
882_color.png,960,540,five,444,159,505,231
882_color.png,960,540,five,614,162,668,232
2241_color.png,960,540,horiz,596,347,691,404
2241_color.png,960,540,horiz,353,340,436,394
142_color.png,960,540,punch,466,283,507,327
142_color.png,960,540,punch,591,288,628,334
814_color.png,960,540,five,365,201,436,286
814_color.png,960,540,five,629,209,703,293
714_color.png,960,540,four,278,247,330,321
714_color.png,960,540,four,418,251,475,325
988_color.png,960,540,six,353,225,404,318
988_color.png,960,540,six,554,224,604,318
3202_color.png,960,540,four,388,250,448,333
3202_color.png,960,540,four,569,258,627,337
2344_color.png,960,540,horiz,405,356,484,407
2344_color.png,960,540,horiz,237,349,309,397
1502_color.png,960,540,eight,293,233,348,317
1502_color.png,960,540,eight,507,232,562,312
1585_color.png,960,540,nine,403,239,450,311
1585_color.png,960,540,nine,563,239,606,308
3381_color.png,960,540,seven,367,238,425,325
3381_color.png,960,540,seven,577,236,630,326
3449_color.png,960,540,span,346,262,413,313
3449_color.png,960,540,span,518,261,581,315
3405_color.png,960,540,nine,282,225,329,301
3405_color.png,960,540,nine,430,232,486,307
1851_color.png,960,540,span,346,228,433,290
1851_color.png,960,540,span,532,235,612,305
3039_color.png,960,540,two,208,218,277,331
3039_color.png,960,540,two,445,231,507,340
1440_color.png,960,540,eight,392,235,443,308
1440_color.png,960,540,eight,558,244,610,319
1320_color.png,960,540,eight,337,246,382,322
1320_color.png,960,540,eight,511,251,555,330
1761_color.png,960,540,span,183,247,280,315
1761_color.png,960,540,span,434,247,510,320
1787_color.png,960,540,span,346,253,431,316
1787_color.png,960,540,span,556,270,635,333
3197_color.png,960,540,four,389,250,449,331
3197_color.png,960,540,four,566,258,624,338
2094_color.png,960,540,horiz,519,336,598,392
2094_color.png,960,540,horiz,289,331,376,393
1368_color.png,960,540,eight,466,237,523,317
1368_color.png,960,540,eight,677,241,734,320
1044_color.png,960,540,six,336,251,377,327
1044_color.png,960,540,six,506,252,549,324
3335_color.png,960,540,five,222,288,293,379
3335_color.png,960,540,five,460,289,535,384
1364_color.png,960,540,eight,479,246,533,324
1364_color.png,960,540,eight,680,244,737,323
3398_color.png,960,540,nine,413,244,457,312
3398_color.png,960,540,nine,565,245,608,310
386_color.png,960,540,one,411,242,463,335
386_color.png,960,540,one,645,247,699,339
2314_color.png,960,540,horiz,500,341,574,387
2314_color.png,960,540,horiz,320,339,390,383
1219_color.png,960,540,seven,394,239,458,329
1219_color.png,960,540,seven,624,239,671,318
329_color.png,960,540,one,454,252,498,330
329_color.png,960,540,one,657,258,701,337
998_color.png,960,540,six,285,217,339,312
998_color.png,960,540,six,520,223,572,318
1993_color.png,960,540,horiz,485,356,549,412
1993_color.png,960,540,horiz,291,337,362,388
1853_color.png,960,540,span,344,211,424,264
1853_color.png,960,540,span,558,218,632,277
1308_color.png,960,540,seven,290,238,356,331
1308_color.png,960,540,seven,513,248,566,338
2164_color.png,960,540,horiz,396,338,470,390
2164_color.png,960,540,horiz,231,327,300,373
264_color.png,960,540,punch,452,258,507,315
264_color.png,960,540,punch,574,266,626,320
817_color.png,960,540,five,385,183,456,268
817_color.png,960,540,five,637,190,711,274
824_color.png,960,540,five,455,179,516,254
824_color.png,960,540,five,622,177,687,254
1020_color.png,960,540,six,434,247,481,333
1020_color.png,960,540,six,596,252,642,334
1418_color.png,960,540,eight,307,228,360,308
1418_color.png,960,540,eight,523,232,571,313
1540_color.png,960,540,nine,310,230,351,304
1540_color.png,960,540,nine,448,234,495,306
519_color.png,960,540,two,210,245,262,335
519_color.png,960,540,two,413,248,463,337
3454_color.png,960,540,span,376,260,450,311
3454_color.png,960,540,span,555,258,624,315
2273_color.png,960,540,horiz,408,329,484,378
2273_color.png,960,540,horiz,222,317,290,363
698_color.png,960,540,four,355,247,416,325
698_color.png,960,540,four,518,251,581,331
1890_color.png,960,540,span,339,267,408,314
1890_color.png,960,540,span,512,277,578,327
620_color.png,960,540,three,399,254,458,324
620_color.png,960,540,three,549,256,604,324
1527_color.png,960,540,eight,388,243,428,303
1527_color.png,960,540,eight,540,243,583,302
1257_color.png,960,540,seven,295,234,351,318
1257_color.png,960,540,seven,467,242,516,325
1232_color.png,960,540,seven,395,245,458,332
1232_color.png,960,540,seven,635,245,690,334
472_color.png,960,540,two,390,251,435,330
472_color.png,960,540,two,588,255,631,337
1467_color.png,960,540,eight,325,243,367,306
1467_color.png,960,540,eight,478,246,520,311
3448_color.png,960,540,span,237,242,317,308
3448_color.png,960,540,span,410,255,485,330
1036_color.png,960,540,six,397,251,436,326
1036_color.png,960,540,six,548,247,590,319
3182_color.png,960,540,three,217,231,293,323
3182_color.png,960,540,three,422,242,493,332
1469_color.png,960,540,eight,319,246,361,309
1469_color.png,960,540,eight,476,244,518,310
3298_color.png,960,540,five,318,286,381,360
3298_color.png,960,540,five,531,290,592,365
1921_color.png,960,540,horiz,605,337,676,390
1921_color.png,960,540,horiz,404,349,483,399
3063_color.png,960,540,two,190,224,253,328
3063_color.png,960,540,two,419,226,475,330
1679_color.png,960,540,nine,272,248,322,323
1679_color.png,960,540,nine,449,248,497,321
587_color.png,960,540,three,238,233,309,319
587_color.png,960,540,three,433,247,503,332
3250_color.png,960,540,four,222,239,287,329
3250_color.png,960,540,four,419,246,479,333
1589_color.png,960,540,nine,415,245,459,313
1589_color.png,960,540,nine,565,245,608,310
1149_color.png,960,540,seven,378,239,435,322
1149_color.png,960,540,seven,599,243,642,323
2023_color.png,960,540,horiz,628,361,700,418
2023_color.png,960,540,horiz,439,353,517,404
677_color.png,960,540,four,372,245,431,332
677_color.png,960,540,four,599,249,653,331
2328_color.png,960,540,horiz,545,336,621,385
2328_color.png,960,540,horiz,353,338,423,386
3066_color.png,960,540,two,186,233,242,326
3066_color.png,960,540,two,378,246,430,337
679_color.png,960,540,four,379,253,437,334
679_color.png,960,540,four,589,254,639,332
2102_color.png,960,540,horiz,561,332,633,385
2102_color.png,960,540,horiz,370,337,447,388
285_color.png,960,540,one,415,258,453,321
285_color.png,960,540,one,555,259,592,328
195_color.png,960,540,punch,449,277,493,330
195_color.png,960,540,punch,612,277,652,329
1660_color.png,960,540,nine,409,215,453,287
1660_color.png,960,540,nine,564,214,606,284
1279_color.png,960,540,seven,395,249,453,327
1279_color.png,960,540,seven,606,258,649,332
3061_color.png,960,540,two,194,243,248,335
3061_color.png,960,540,two,394,244,445,333
1454_color.png,960,540,eight,386,243,427,303
1454_color.png,960,540,eight,537,249,581,311
994_color.png,960,540,six,299,212,353,315
994_color.png,960,540,six,518,214,574,317
3284_color.png,960,540,five,358,227,431,310
3284_color.png,960,540,five,634,231,706,315
160_color.png,960,540,punch,335,265,387,322
160_color.png,960,540,punch,506,289,555,342
154_color.png,960,540,punch,375,273,421,325
154_color.png,960,540,punch,514,283,558,332
678_color.png,960,540,four,374,248,435,333
678_color.png,960,540,four,595,249,649,331
955_color.png,960,540,six,487,234,530,316
955_color.png,960,540,six,679,234,727,315
3181_color.png,960,540,three,217,231,293,323
3181_color.png,960,540,three,422,242,493,332
071_color.png,960,540,punch,502,295,545,348
071_color.png,960,540,punch,649,298,690,351
913_color.png,960,540,five,322,259,389,342
913_color.png,960,540,five,473,259,543,346
516_color.png,960,540,two,198,242,252,334
516_color.png,960,540,two,397,245,448,334
508_color.png,960,540,two,195,236,250,324
508_color.png,960,540,two,378,250,427,334
968_color.png,960,540,six,458,240,499,315
968_color.png,960,540,six,635,247,677,321
673_color.png,960,540,four,351,239,422,331
673_color.png,960,540,four,593,238,661,334
1314_color.png,960,540,eight,318,241,375,321
1314_color.png,960,540,eight,507,250,556,330
1155_color.png,960,540,seven,370,234,428,321
1155_color.png,960,540,seven,592,240,641,323
494_color.png,960,540,two,318,250,360,325
494_color.png,960,540,two,478,259,523,332
1412_color.png,960,540,eight,292,229,341,308
1412_color.png,960,540,eight,493,233,541,314
3031_color.png,960,540,two,228,239,284,335
3031_color.png,960,540,two,452,243,502,337
3313_color.png,960,540,five,405,170,476,255
3313_color.png,960,540,five,638,175,709,260
3228_color.png,960,540,four,222,239,287,329
3228_color.png,960,540,four,419,246,479,333
372_color.png,960,540,one,315,245,362,329
372_color.png,960,540,one,509,254,555,340
3009_color.png,960,540,one,331,242,379,326
3009_color.png,960,540,one,491,250,536,335
3426_color.png,960,540,nine,196,226,259,324
3426_color.png,960,540,nine,419,235,476,325
614_color.png,960,540,three,376,254,439,327
614_color.png,960,540,three,543,257,602,329
2196_color.png,960,540,horiz,407,352,483,403
2196_color.png,960,540,horiz,254,351,322,397
791_color.png,960,540,five,167,205,262,307
791_color.png,960,540,five,454,203,548,308
287_color.png,960,540,one,404,261,441,325
287_color.png,960,540,one,550,260,585,328
1407_color.png,960,540,eight,275,231,324,311
1407_color.png,960,540,eight,474,238,524,317
3237_color.png,960,540,four,390,132,453,217
3237_color.png,960,540,four,545,136,603,221
3374_color.png,960,540,seven,399,229,469,332
3374_color.png,960,540,seven,648,238,707,335
1856_color.png,960,540,span,351,213,427,266
1856_color.png,960,540,span,570,217,642,273
2191_color.png,960,540,horiz,381,345,464,400
2191_color.png,960,540,horiz,222,331,297,378
218_color.png,960,540,punch,369,263,417,316
218_color.png,960,540,punch,481,268,527,319
1186_color.png,960,540,seven,280,230,340,316
1186_color.png,960,540,seven,459,233,509,318
1522_color.png,960,540,eight,398,243,438,306
1522_color.png,960,540,eight,549,244,592,302
709_color.png,960,540,four,287,250,343,323
709_color.png,960,540,four,431,253,489,327
161_color.png,960,540,punch,331,265,383,322
161_color.png,960,540,punch,506,289,555,342
1192_color.png,960,540,seven,293,245,343,321
1192_color.png,960,540,seven,477,251,521,327
1655_color.png,960,540,nine,411,185,455,257
1655_color.png,960,540,nine,576,195,619,265
1749_color.png,960,540,span,231,241,311,307
1749_color.png,960,540,span,406,255,481,330
1348_color.png,960,540,eight,433,245,484,322
1348_color.png,960,540,eight,621,253,660,327
1157_color.png,960,540,seven,367,238,425,325
1157_color.png,960,540,seven,577,236,630,326
1654_color.png,960,540,nine,406,188,452,260
1654_color.png,960,540,nine,576,195,619,265
718_color.png,960,540,four,266,248,319,325
718_color.png,960,540,four,419,251,476,327
092_color.png,960,540,punch,368,284,412,335
092_color.png,960,540,punch,530,292,575,341
2088_color.png,960,540,horiz,515,348,590,406
2088_color.png,960,540,horiz,297,336,378,392
2418_color.png,960,540,horiz,562,365,669,427
2418_color.png,960,540,horiz,316,355,402,412
2318_color.png,960,540,horiz,525,342,599,389
2318_color.png,960,540,horiz,339,340,409,386
515_color.png,960,540,two,194,243,248,335
515_color.png,960,540,two,394,244,445,333
1981_color.png,960,540,horiz,524,359,591,411
1981_color.png,960,540,horiz,343,345,417,392
203_color.png,960,540,punch,452,279,495,330
203_color.png,960,540,punch,578,280,617,329
1681_color.png,960,540,nine,250,247,305,324
1681_color.png,960,540,nine,438,246,488,328
419_color.png,960,540,one,426,257,466,321
419_color.png,960,540,one,534,258,574,325
225_color.png,960,540,punch,347,270,390,321
225_color.png,960,540,punch,487,272,532,319
365_color.png,960,540,one,323,243,371,326
365_color.png,960,540,one,492,246,540,332
959_color.png,960,540,six,497,240,537,316
959_color.png,960,540,six,680,241,727,317
2409_color.png,960,540,horiz,602,365,696,422
2409_color.png,960,540,horiz,366,358,448,413
3308_color.png,960,540,five,295,246,359,329
